"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 1.4";"1564";"6772";"1";"finished";"2026-03-16 07:54:36-03";"2026-03-16 09:54:36-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"4979";"1";"finished";"2026-03-16 09:42:24-03";"2026-03-16 10:24:17-03";"41";"53";"00:41:53"
"993";"Teste Pré-Aula 1.4";"1564";"6370";"1";"finished";"2026-03-16 13:51:59-03";"2026-03-16 14:11:20-03";"19";"21";"00:19:21"
"993";"Teste Pré-Aula 1.4";"1564";"6533";"1";"finished";"2026-03-16 14:04:23-03";"2026-03-16 15:29:45-03";"85";"22";"01:25:22"
"993";"Teste Pré-Aula 1.4";"1564";"6459";"1";"finished";"2026-03-16 15:32:42-03";"2026-03-16 15:50:25-03";"17";"43";"00:17:43"
"993";"Teste Pré-Aula 1.4";"1564";"4841";"1";"finished";"2026-03-16 13:39:03-03";"2026-03-16 13:50:56-03";"11";"53";"00:11:53"
"993";"Teste Pré-Aula 1.4";"1564";"6176";"1";"finished";"2026-03-16 17:50:20-03";"2026-03-16 18:20:25-03";"30";"5";"00:30:05"
"993";"Teste Pré-Aula 1.4";"1564";"5198";"1";"finished";"2026-03-16 18:33:23-03";"2026-03-16 18:40:48-03";"7";"25";"00:07:25"
"993";"Teste Pré-Aula 1.4";"1564";"4793";"1";"finished";"2026-03-16 19:07:34-03";"2026-03-16 20:23:35-03";"76";"1";"01:16:01"
"993";"Teste Pré-Aula 1.4";"1564";"4794";"1";"finished";"2026-03-16 20:23:44-03";"2026-03-16 20:31:48-03";"8";"4";"00:08:04"
"993";"Teste Pré-Aula 1.4";"1564";"6363";"1";"finished";"2026-03-16 20:20:46-03";"2026-03-16 20:37:08-03";"16";"22";"00:16:22"
"993";"Teste Pré-Aula 1.4";"1564";"4942";"1";"finished";"2026-03-29 23:46:35-03";"2026-03-29 23:55:03-03";"8";"28";"00:08:28"
"993";"Teste Pré-Aula 1.4";"1564";"4745";"1";"finished";"2026-03-29 22:57:08-03";"2026-03-29 23:14:52-03";"17";"44";"00:17:44"
"993";"Teste Pré-Aula 1.4";"1564";"6762";"1";"finished";"2026-03-29 18:58:48-03";"2026-03-29 19:17:13-03";"18";"25";"00:18:25"
"993";"Teste Pré-Aula 1.4";"1564";"4961";"1";"finished";"2026-03-29 18:01:42-03";"2026-03-29 18:07:11-03";"5";"29";"00:05:29"
"993";"Teste Pré-Aula 1.4";"1564";"6361";"1";"finished";"2026-03-29 15:33:48-03";"2026-03-29 15:38:40-03";"4";"52";"00:04:52"
"993";"Teste Pré-Aula 1.4";"1564";"6512";"1";"finished";"2026-03-29 13:55:09-03";"2026-03-29 14:05:39-03";"10";"30";"00:10:30"
"993";"Teste Pré-Aula 1.4";"1564";"4935";"1";"finished";"2026-03-29 13:05:23-03";"2026-03-29 13:21:46-03";"16";"23";"00:16:23"
"993";"Teste Pré-Aula 1.4";"1564";"6595";"1";"finished";"2026-03-29 11:48:39-03";"2026-03-29 12:00:48-03";"12";"9";"00:12:09"
"993";"Teste Pré-Aula 1.4";"1564";"6320";"1";"finished";"2026-03-26 13:29:45-03";"2026-03-26 14:19:23-03";"49";"38";"00:49:38"
"993";"Teste Pré-Aula 1.4";"1564";"5297";"1";"finished";"2026-03-23 18:24:30-03";"2026-03-23 18:51:27-03";"26";"57";"00:26:57"
"993";"Teste Pré-Aula 1.4";"1564";"6402";"1";"finished";"2026-03-21 20:40:44-03";"2026-03-21 21:04:47-03";"24";"3";"00:24:03"
"993";"Teste Pré-Aula 1.4";"1564";"5708";"1";"finished";"2026-03-16 23:13:55-03";"2026-03-16 23:22:21-03";"8";"26";"00:08:26"
"993";"Teste Pré-Aula 1.4";"1564";"6450";"1";"finished";"2026-03-16 22:52:51-03";"2026-03-16 23:09:52-03";"17";"1";"00:17:01"
"993";"Teste Pré-Aula 1.4";"1564";"6408";"1";"finished";"2026-03-16 22:04:21-03";"2026-03-16 22:23:14-03";"18";"53";"00:18:53"
"993";"Teste Pré-Aula 1.4";"1564";"6189";"1";"finished";"2026-03-16 21:48:18-03";"2026-03-16 21:58:01-03";"9";"43";"00:09:43"
"993";"Teste Pré-Aula 1.4";"1564";"6175";"1";"finished";"2026-03-16 21:31:45-03";"2026-03-16 21:46:07-03";"14";"22";"00:14:22"
"993";"Teste Pré-Aula 1.4";"1564";"6209";"1";"finished";"2026-03-16 21:58:24-03";"2026-03-16 23:10:15-03";"71";"51";"01:11:51"
"993";"Teste Pré-Aula 1.4";"1564";"6356";"1";"finished";"2026-03-16 21:54:43-03";"2026-03-16 22:20:20-03";"25";"37";"00:25:37"
"993";"Teste Pré-Aula 1.4";"1564";"5206";"1";"finished";"2026-03-16 21:08:22-03";"2026-03-16 21:50:46-03";"42";"24";"00:42:24"
"993";"Teste Pré-Aula 1.4";"1564";"6356";"2";"finished";"2026-03-29 12:04:49-03";"2026-03-29 12:31:38-03";"26";"49";"00:26:49"
"993";"Teste Pré-Aula 1.4";"1564";"6459";"2";"finished";"2026-03-29 19:54:01-03";"2026-03-29 20:04:27-03";"10";"26";"00:10:26"
"993";"Teste Pré-Aula 1.4";"1564";"6772";"2";"finished";"2026-03-16 22:05:38-03";"2026-03-16 22:25:23-03";"19";"45";"00:19:45"
"993";"Teste Pré-Aula 1.4";"1564";"6609";"1";"finished";"2026-03-14 16:35:50-03";"2026-03-14 16:59:32-03";"23";"42";"00:23:42"
"993";"Teste Pré-Aula 1.4";"1564";"6520";"1";"finished";"2026-03-16 23:02:15-03";"2026-03-16 23:39:00-03";"36";"45";"00:36:45"
"993";"Teste Pré-Aula 1.4";"1564";"6609";"2";"finished";"2026-03-16 18:58:32-03";"2026-03-16 19:21:21-03";"22";"49";"00:22:49"
"993";"Teste Pré-Aula 1.4";"1564";"6648";"1";"finished";"2026-03-15 17:04:28-03";"2026-03-15 17:26:57-03";"22";"29";"00:22:29"
"993";"Teste Pré-Aula 1.4";"1564";"6358";"1";"finished";"2026-03-16 23:28:28-03";"2026-03-16 23:37:08-03";"8";"40";"00:08:40"
"993";"Teste Pré-Aula 1.4";"1564";"5212";"1";"finished";"2026-03-15 08:37:40-03";"2026-03-15 08:58:43-03";"21";"3";"00:21:03"
"993";"Teste Pré-Aula 1.4";"1564";"6542";"1";"finished";"2026-03-16 23:34:53-03";"2026-03-16 23:42:57-03";"8";"4";"00:08:04"
"993";"Teste Pré-Aula 1.4";"1564";"6542";"2";"finished";"2026-03-29 21:15:12-03";"2026-03-29 21:33:58-03";"18";"46";"00:18:46"
"993";"Teste Pré-Aula 1.4";"1564";"6174";"1";"finished";"2026-03-16 22:36:29-03";"2026-03-16 23:15:33-03";"39";"4";"00:39:04"
"993";"Teste Pré-Aula 1.4";"1564";"6548";"1";"finished";"2026-03-16 23:02:32-03";"2026-03-16 23:36:47-03";"34";"15";"00:34:15"
"993";"Teste Pré-Aula 1.4";"1564";"5328";"1";"finished";"2026-03-15 19:48:09-03";"2026-03-15 20:04:24-03";"16";"15";"00:16:15"
"993";"Teste Pré-Aula 1.4";"1564";"4729";"1";"finished";"2026-03-16 20:51:09-03";"2026-03-16 21:10:20-03";"19";"11";"00:19:11"
"993";"Teste Pré-Aula 1.4";"1564";"6332";"1";"finished";"2026-03-16 21:28:21-03";"2026-03-16 21:41:56-03";"13";"35";"00:13:35"
"993";"Teste Pré-Aula 1.4";"1564";"5157";"1";"finished";"2026-03-15 15:08:08-03";"2026-03-15 15:59:44-03";"51";"36";"00:51:36"
"993";"Teste Pré-Aula 1.4";"1564";"5949";"1";"finished";"2026-03-16 21:31:43-03";"2026-03-16 21:51:43-03";"20";"0";"00:20:00"
"993";"Teste Pré-Aula 1.4";"1564";"6300";"1";"finished";"2026-03-29 21:43:52-03";"2026-03-29 21:58:36-03";"14";"44";"00:14:44"
"993";"Teste Pré-Aula 1.4";"1564";"6299";"1";"finished";"2026-03-16 19:14:37-03";"2026-03-16 19:29:38-03";"15";"1";"00:15:01"
"993";"Teste Pré-Aula 1.4";"1564";"6292";"1";"finished";"2026-03-16 21:30:33-03";"2026-03-16 21:44:15-03";"13";"42";"00:13:42"
"993";"Teste Pré-Aula 1.4";"1564";"6322";"1";"finished";"2026-03-16 22:14:40-03";"2026-03-16 22:26:33-03";"11";"53";"00:11:53"
"993";"Teste Pré-Aula 1.4";"1564";"6300";"2";"finished";"2026-03-29 21:58:52-03";"2026-03-29 22:06:06-03";"7";"14";"00:07:14"
"993";"Teste Pré-Aula 1.4";"1564";"6203";"1";"finished";"2026-03-14 10:16:05-03";"2026-03-14 10:28:22-03";"12";"17";"00:12:17"
"993";"Teste Pré-Aula 1.4";"1564";"6427";"1";"finished";"2026-03-16 20:13:18-03";"2026-03-16 20:33:30-03";"20";"12";"00:20:12"
"993";"Teste Pré-Aula 1.4";"1564";"5271";"1";"finished";"2026-03-20 19:58:49-03";"2026-03-20 21:58:49-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"5271";"2";"finished";"2026-03-22 15:38:44-03";"2026-03-22 16:06:24-03";"27";"40";"00:27:40"
"993";"Teste Pré-Aula 1.4";"1564";"6596";"1";"finished";"2026-03-29 17:29:26-03";"2026-03-29 17:57:40-03";"28";"14";"00:28:14"
"993";"Teste Pré-Aula 1.4";"1564";"6574";"1";"finished";"2026-03-16 22:20:56-03";"2026-03-16 22:39:30-03";"18";"34";"00:18:34"
"993";"Teste Pré-Aula 1.4";"1564";"5093";"1";"finished";"2026-03-29 18:17:25-03";"2026-03-29 18:26:29-03";"9";"4";"00:09:04"
"993";"Teste Pré-Aula 1.4";"1564";"6185";"1";"finished";"2026-03-16 19:25:51-03";"2026-03-16 20:01:27-03";"35";"36";"00:35:36"
"993";"Teste Pré-Aula 1.4";"1564";"6647";"1";"finished";"2026-03-15 22:12:41-03";"2026-03-15 23:59:00-03";"106";"19";"01:46:19"
"993";"Teste Pré-Aula 1.4";"1564";"6225";"1";"finished";"2026-03-28 17:45:57-03";"2026-03-28 18:22:17-03";"36";"20";"00:36:20"
"993";"Teste Pré-Aula 1.4";"1564";"4840";"1";"finished";"2026-03-16 22:18:15-03";"2026-03-16 22:48:21-03";"30";"6";"00:30:06"
"993";"Teste Pré-Aula 1.4";"1564";"6615";"1";"finished";"2026-03-14 22:09:25-03";"2026-03-14 22:46:39-03";"37";"14";"00:37:14"
"993";"Teste Pré-Aula 1.4";"1564";"6699";"1";"finished";"2026-03-29 21:45:31-03";"2026-03-29 21:52:32-03";"7";"1";"00:07:01"
"993";"Teste Pré-Aula 1.4";"1564";"4741";"1";"finished";"2026-03-16 22:34:44-03";"2026-03-16 22:38:23-03";"3";"39";"00:03:39"
"993";"Teste Pré-Aula 1.4";"1564";"5398";"1";"finished";"2026-03-16 22:39:26-03";"2026-03-16 22:57:32-03";"18";"6";"00:18:06"
"993";"Teste Pré-Aula 1.4";"1564";"6510";"1";"finished";"2026-03-16 22:31:50-03";"2026-03-16 22:43:57-03";"12";"7";"00:12:07"
"993";"Teste Pré-Aula 1.4";"1564";"6449";"1";"finished";"2026-03-16 22:23:36-03";"2026-03-16 22:33:56-03";"10";"20";"00:10:20"
"993";"Teste Pré-Aula 1.4";"1564";"6593";"1";"finished";"2026-03-16 23:12:45-03";"2026-03-16 23:23:27-03";"10";"42";"00:10:42"
"993";"Teste Pré-Aula 1.4";"1564";"6593";"2";"finished";"2026-03-29 23:43:14-03";"2026-03-29 23:43:58-03";"0";"44";"00:00:44"
"993";"Teste Pré-Aula 1.4";"1564";"6930";"1";"finished";"2026-03-14 18:19:22-03";"2026-03-14 19:16:04-03";"56";"42";"00:56:42"
"993";"Teste Pré-Aula 1.4";"1564";"6913";"1";"finished";"2026-03-16 14:36:56-03";"2026-03-16 15:14:18-03";"37";"22";"00:37:22"
"993";"Teste Pré-Aula 1.4";"1564";"5406";"1";"finished";"2026-03-16 20:42:44-03";"2026-03-16 22:42:36-03";"119";"52";"01:59:52"
"993";"Teste Pré-Aula 1.4";"1564";"5184";"1";"finished";"2026-03-15 19:44:48-03";"2026-03-15 20:11:03-03";"26";"15";"00:26:15"
"993";"Teste Pré-Aula 1.4";"1564";"5755";"1";"finished";"2026-03-29 12:16:42-03";"2026-03-29 12:29:12-03";"12";"30";"00:12:30"
"993";"Teste Pré-Aula 1.4";"1564";"6394";"1";"finished";"2026-03-16 19:25:32-03";"2026-03-16 19:45:57-03";"20";"25";"00:20:25"
"993";"Teste Pré-Aula 1.4";"1564";"5793";"1";"finished";"2026-03-14 10:57:30-03";"2026-03-14 12:16:01-03";"78";"31";"01:18:31"
"993";"Teste Pré-Aula 1.4";"1564";"4897";"1";"finished";"2026-03-15 16:02:06-03";"2026-03-15 16:21:57-03";"19";"51";"00:19:51"
"993";"Teste Pré-Aula 1.4";"1564";"6701";"1";"finished";"2026-03-16 10:17:23-03";"2026-03-16 10:41:47-03";"24";"24";"00:24:24"
"993";"Teste Pré-Aula 1.4";"1564";"5781";"1";"finished";"2026-03-29 19:47:57-03";"2026-03-29 19:56:20-03";"8";"23";"00:08:23"
"993";"Teste Pré-Aula 1.4";"1564";"5046";"1";"finished";"2026-03-16 15:50:37-03";"2026-03-16 17:50:37-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"5046";"2";"finished";"2026-03-16 17:56:43-03";"2026-03-16 18:04:31-03";"7";"48";"00:07:48"
"993";"Teste Pré-Aula 1.4";"1564";"6357";"1";"finished";"2026-03-16 22:47:59-03";"2026-03-16 22:59:05-03";"11";"6";"00:11:06"
"993";"Teste Pré-Aula 1.4";"1564";"5101";"1";"finished";"2026-03-29 23:43:39-03";"2026-03-29 23:51:28-03";"7";"49";"00:07:49"
"993";"Teste Pré-Aula 1.4";"1564";"5277";"1";"finished";"2026-03-29 10:25:05-03";"2026-03-29 13:25:05-03";"180";"0";"03:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"5680";"1";"finished";"2026-03-29 10:58:13-03";"2026-03-29 11:09:11-03";"10";"58";"00:10:58"
"993";"Teste Pré-Aula 1.4";"1564";"5006";"1";"finished";"2026-03-16 22:26:10-03";"2026-03-16 22:45:20-03";"19";"10";"00:19:10"
"993";"Teste Pré-Aula 1.4";"1564";"6766";"1";"finished";"2026-03-15 12:39:58-03";"2026-03-15 13:03:40-03";"23";"42";"00:23:42"
"993";"Teste Pré-Aula 1.4";"1564";"6766";"2";"finished";"2026-03-29 16:25:14-03";"2026-03-29 16:39:35-03";"14";"21";"00:14:21"
"993";"Teste Pré-Aula 1.4";"1564";"6448";"1";"finished";"2026-03-16 22:34:16-03";"2026-03-16 23:03:56-03";"29";"40";"00:29:40"
"993";"Teste Pré-Aula 1.4";"1564";"5795";"1";"finished";"2026-03-29 19:41:57-03";"2026-03-29 19:47:58-03";"6";"1";"00:06:01"
"993";"Teste Pré-Aula 1.4";"1564";"6375";"1";"finished";"2026-03-14 05:38:51-03";"2026-03-14 05:52:33-03";"13";"42";"00:13:42"
"993";"Teste Pré-Aula 1.4";"1564";"6405";"1";"finished";"2026-03-16 21:36:46-03";"2026-03-16 22:24:00-03";"47";"14";"00:47:14"
"993";"Teste Pré-Aula 1.4";"1564";"6405";"2";"finished";"2026-03-16 22:24:20-03";"2026-03-16 22:30:03-03";"5";"43";"00:05:43"
"993";"Teste Pré-Aula 1.4";"1564";"6342";"1";"finished";"2026-03-14 13:07:38-03";"2026-03-14 13:27:27-03";"19";"49";"00:19:49"
"993";"Teste Pré-Aula 1.4";"1564";"5183";"1";"finished";"2026-03-16 20:45:22-03";"2026-03-16 21:14:49-03";"29";"27";"00:29:27"
"993";"Teste Pré-Aula 1.4";"1564";"6511";"1";"finished";"2026-03-29 21:55:45-03";"2026-03-29 22:18:28-03";"22";"43";"00:22:43"
"993";"Teste Pré-Aula 1.4";"1564";"5365";"1";"finished";"2026-03-23 17:53:43-03";"2026-03-23 18:56:55-03";"63";"12";"01:03:12"
"993";"Teste Pré-Aula 1.4";"1564";"6758";"1";"finished";"2026-03-15 19:40:35-03";"2026-03-15 19:55:34-03";"14";"59";"00:14:59"
"993";"Teste Pré-Aula 1.4";"1564";"5368";"1";"finished";"2026-03-15 21:15:38-03";"2026-03-15 21:34:38-03";"19";"0";"00:19:00"
"993";"Teste Pré-Aula 1.4";"1564";"6758";"2";"finished";"2026-03-15 19:55:46-03";"2026-03-15 20:10:03-03";"14";"17";"00:14:17"
"993";"Teste Pré-Aula 1.4";"1564";"6281";"1";"finished";"2026-03-16 17:17:59-03";"2026-03-16 17:54:33-03";"36";"34";"00:36:34"
"993";"Teste Pré-Aula 1.4";"1564";"6763";"1";"finished";"2026-03-16 19:21:30-03";"2026-03-16 19:42:51-03";"21";"21";"00:21:21"
"993";"Teste Pré-Aula 1.4";"1564";"6353";"1";"finished";"2026-03-16 19:38:51-03";"2026-03-16 19:49:17-03";"10";"26";"00:10:26"
"993";"Teste Pré-Aula 1.4";"1564";"6631";"1";"finished";"2026-03-16 21:09:24-03";"2026-03-16 21:12:06-03";"2";"42";"00:02:42"
"993";"Teste Pré-Aula 1.4";"1564";"6911";"1";"finished";"2026-03-24 16:34:06-03";"2026-03-24 17:37:35-03";"63";"29";"01:03:29"
"993";"Teste Pré-Aula 1.4";"1564";"6523";"1";"finished";"2026-03-16 21:32:08-03";"2026-03-16 21:34:01-03";"1";"53";"00:01:53"
"993";"Teste Pré-Aula 1.4";"1564";"6233";"1";"finished";"2026-03-15 17:19:21-03";"2026-03-15 17:42:18-03";"22";"57";"00:22:57"
"993";"Teste Pré-Aula 1.4";"1564";"4824";"1";"finished";"2026-03-16 23:26:17-03";"2026-03-16 23:38:36-03";"12";"19";"00:12:19"
"993";"Teste Pré-Aula 1.4";"1564";"6281";"2";"finished";"2026-03-16 17:54:40-03";"2026-03-16 18:08:34-03";"13";"54";"00:13:54"
"993";"Teste Pré-Aula 1.4";"1564";"6631";"2";"finished";"2026-03-25 18:33:54-03";"2026-03-25 18:57:08-03";"23";"14";"00:23:14"
"993";"Teste Pré-Aula 1.4";"1564";"6782";"1";"finished";"2026-03-29 23:47:03-03";"2026-03-29 23:59:00-03";"11";"57";"00:11:57"
"993";"Teste Pré-Aula 1.4";"1564";"5769";"1";"finished";"2026-03-15 20:35:40-03";"2026-03-15 20:57:32-03";"21";"52";"00:21:52"
"993";"Teste Pré-Aula 1.4";"1564";"6584";"1";"finished";"2026-03-16 15:13:33-03";"2026-03-16 16:15:29-03";"61";"56";"01:01:56"
"993";"Teste Pré-Aula 1.4";"1564";"4862";"1";"finished";"2026-03-29 08:42:07-03";"2026-03-29 09:08:32-03";"26";"25";"00:26:25"
"993";"Teste Pré-Aula 1.4";"1564";"6659";"1";"finished";"2026-03-22 19:22:48-03";"2026-03-22 19:29:46-03";"6";"58";"00:06:58"
"993";"Teste Pré-Aula 1.4";"1564";"6670";"1";"finished";"2026-03-15 22:04:46-03";"2026-03-15 22:31:02-03";"26";"16";"00:26:16"
"993";"Teste Pré-Aula 1.4";"1564";"5296";"1";"finished";"2026-03-29 15:31:36-03";"2026-03-29 15:44:42-03";"13";"6";"00:13:06"
"993";"Teste Pré-Aula 1.4";"1564";"6351";"1";"finished";"2026-03-16 18:51:55-03";"2026-03-16 19:08:35-03";"16";"40";"00:16:40"
"993";"Teste Pré-Aula 1.4";"1564";"6458";"1";"finished";"2026-03-16 21:00:51-03";"2026-03-16 21:07:50-03";"6";"59";"00:06:59"
"993";"Teste Pré-Aula 1.4";"1564";"6646";"1";"finished";"2026-03-15 19:23:39-03";"2026-03-15 19:42:18-03";"18";"39";"00:18:39"
"993";"Teste Pré-Aula 1.4";"1564";"5672";"1";"finished";"2026-03-29 18:49:03-03";"2026-03-29 19:33:06-03";"44";"3";"00:44:03"
"993";"Teste Pré-Aula 1.4";"1564";"6421";"1";"finished";"2026-03-16 19:01:59-03";"2026-03-16 19:08:56-03";"6";"57";"00:06:57"
"993";"Teste Pré-Aula 1.4";"1564";"6285";"1";"finished";"2026-03-15 18:22:47-03";"2026-03-15 18:54:48-03";"32";"1";"00:32:01"
"993";"Teste Pré-Aula 1.4";"1564";"5732";"1";"finished";"2026-03-16 15:36:12-03";"2026-03-16 16:02:10-03";"25";"58";"00:25:58"
"993";"Teste Pré-Aula 1.4";"1564";"6640";"1";"finished";"2026-03-15 23:25:22-03";"2026-03-15 23:40:32-03";"15";"10";"00:15:10"
"993";"Teste Pré-Aula 1.4";"1564";"6339";"1";"finished";"2026-03-16 21:12:56-03";"2026-03-16 21:30:08-03";"17";"12";"00:17:12"
"993";"Teste Pré-Aula 1.4";"1564";"6432";"1";"finished";"2026-03-16 20:15:44-03";"2026-03-16 22:15:44-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6409";"1";"finished";"2026-03-16 22:42:46-03";"2026-03-16 23:15:51-03";"33";"5";"00:33:05"
"993";"Teste Pré-Aula 1.4";"1564";"6613";"1";"finished";"2026-03-16 22:52:46-03";"2026-03-16 23:02:27-03";"9";"41";"00:09:41"
"993";"Teste Pré-Aula 1.4";"1564";"6466";"1";"finished";"2026-03-14 19:38:08-03";"2026-03-14 20:10:54-03";"32";"46";"00:32:46"
"993";"Teste Pré-Aula 1.4";"1564";"6645";"1";"finished";"2026-03-13 21:32:33-03";"2026-03-13 21:50:00-03";"17";"27";"00:17:27"
"993";"Teste Pré-Aula 1.4";"1564";"6641";"1";"finished";"2026-03-21 08:25:42-03";"2026-03-21 08:44:05-03";"18";"23";"00:18:23"
"993";"Teste Pré-Aula 1.4";"1564";"5799";"1";"finished";"2026-03-22 11:53:05-03";"2026-03-22 12:16:33-03";"23";"28";"00:23:28"
"993";"Teste Pré-Aula 1.4";"1564";"6709";"1";"finished";"2026-03-16 10:17:33-03";"2026-03-16 10:50:00-03";"32";"27";"00:32:27"
"993";"Teste Pré-Aula 1.4";"1564";"5189";"1";"finished";"2026-03-29 23:02:37-03";"2026-03-29 23:11:57-03";"9";"20";"00:09:20"
"993";"Teste Pré-Aula 1.4";"1564";"6397";"1";"finished";"2026-03-23 14:08:13-03";"2026-03-23 14:16:14-03";"8";"1";"00:08:01"
"993";"Teste Pré-Aula 1.4";"1564";"5236";"1";"finished";"2026-03-15 18:59:52-03";"2026-03-15 19:10:21-03";"10";"29";"00:10:29"
"993";"Teste Pré-Aula 1.4";"1564";"6368";"1";"finished";"2026-03-16 07:20:46-03";"2026-03-16 07:57:14-03";"36";"28";"00:36:28"
"993";"Teste Pré-Aula 1.4";"1564";"6664";"1";"finished";"2026-03-15 19:31:43-03";"2026-03-15 20:08:50-03";"37";"7";"00:37:07"
"993";"Teste Pré-Aula 1.4";"1564";"5182";"1";"finished";"2026-03-16 08:36:43-03";"2026-03-16 08:42:57-03";"6";"14";"00:06:14"
"993";"Teste Pré-Aula 1.4";"1564";"6317";"1";"finished";"2026-03-16 15:16:28-03";"2026-03-16 15:42:54-03";"26";"26";"00:26:26"
"993";"Teste Pré-Aula 1.4";"1564";"6475";"1";"finished";"2026-03-14 15:42:24-03";"2026-03-14 16:00:54-03";"18";"30";"00:18:30"
"993";"Teste Pré-Aula 1.4";"1564";"6191";"1";"finished";"2026-03-15 16:46:23-03";"2026-03-15 17:22:54-03";"36";"31";"00:36:31"
"993";"Teste Pré-Aula 1.4";"1564";"6669";"1";"finished";"2026-03-15 18:01:04-03";"2026-03-15 18:24:04-03";"23";"0";"00:23:00"
"993";"Teste Pré-Aula 1.4";"1564";"6463";"1";"finished";"2026-03-15 07:09:22-03";"2026-03-15 07:40:20-03";"30";"58";"00:30:58"
"993";"Teste Pré-Aula 1.4";"1564";"4993";"1";"finished";"2026-03-15 17:22:10-03";"2026-03-15 17:51:19-03";"29";"9";"00:29:09"
"993";"Teste Pré-Aula 1.4";"1564";"6426";"1";"finished";"2026-03-16 20:19:42-03";"2026-03-16 20:38:24-03";"18";"42";"00:18:42"
"993";"Teste Pré-Aula 1.4";"1564";"6441";"1";"finished";"2026-03-16 21:12:23-03";"2026-03-16 21:24:29-03";"12";"6";"00:12:06"
"993";"Teste Pré-Aula 1.4";"1564";"6191";"2";"finished";"2026-03-16 18:13:17-03";"2026-03-16 19:00:28-03";"47";"11";"00:47:11"
"993";"Teste Pré-Aula 1.4";"1564";"4817";"1";"finished";"2026-03-15 16:17:54-03";"2026-03-15 16:41:14-03";"23";"20";"00:23:20"
"993";"Teste Pré-Aula 1.4";"1564";"6658";"1";"finished";"2026-03-15 22:43:28-03";"2026-03-15 22:51:52-03";"8";"24";"00:08:24"
"993";"Teste Pré-Aula 1.4";"1564";"4932";"1";"finished";"2026-03-29 18:27:35-03";"2026-03-29 18:44:52-03";"17";"17";"00:17:17"
"993";"Teste Pré-Aula 1.4";"1564";"5751";"1";"finished";"2026-03-16 23:49:50-03";"2026-03-16 23:57:29-03";"7";"39";"00:07:39"
"993";"Teste Pré-Aula 1.4";"1564";"5367";"1";"finished";"2026-03-21 08:34:31-03";"2026-03-21 08:45:37-03";"11";"6";"00:11:06"
"993";"Teste Pré-Aula 1.4";"1564";"6474";"1";"finished";"2026-03-15 21:34:57-03";"2026-03-15 21:48:13-03";"13";"16";"00:13:16"
"993";"Teste Pré-Aula 1.4";"1564";"6456";"1";"finished";"2026-03-16 19:12:41-03";"2026-03-16 19:39:25-03";"26";"44";"00:26:44"
"993";"Teste Pré-Aula 1.4";"1564";"7268";"1";"finished";"2026-03-29 18:38:10-03";"2026-03-29 18:50:23-03";"12";"13";"00:12:13"
"993";"Teste Pré-Aula 1.4";"1564";"6456";"2";"finished";"2026-03-16 20:39:54-03";"2026-03-16 20:53:01-03";"13";"7";"00:13:07"
"993";"Teste Pré-Aula 1.4";"1564";"5668";"1";"finished";"2026-03-16 09:37:16-03";"2026-03-16 09:53:16-03";"16";"0";"00:16:00"
"993";"Teste Pré-Aula 1.4";"1564";"5668";"2";"finished";"2026-03-16 09:54:01-03";"2026-03-16 11:54:01-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6791";"1";"finished";"2026-03-28 11:46:55-03";"2026-03-28 12:21:48-03";"34";"53";"00:34:53"
"993";"Teste Pré-Aula 1.4";"1564";"6485";"1";"finished";"2026-03-15 10:18:39-03";"2026-03-15 10:31:58-03";"13";"19";"00:13:19"
"993";"Teste Pré-Aula 1.4";"1564";"6222";"1";"finished";"2026-03-15 22:12:42-03";"2026-03-15 22:41:53-03";"29";"11";"00:29:11"
"993";"Teste Pré-Aula 1.4";"1564";"6566";"1";"finished";"2026-03-16 22:03:14-03";"2026-03-16 22:14:32-03";"11";"18";"00:11:18"
"993";"Teste Pré-Aula 1.4";"1564";"5379";"1";"finished";"2026-03-16 20:22:35-03";"2026-03-16 20:34:04-03";"11";"29";"00:11:29"
"993";"Teste Pré-Aula 1.4";"1564";"6592";"1";"finished";"2026-03-14 13:54:06-03";"2026-03-14 14:18:05-03";"23";"59";"00:23:59"
"993";"Teste Pré-Aula 1.4";"1564";"6723";"1";"finished";"2026-03-16 19:57:46-03";"2026-03-16 20:16:12-03";"18";"26";"00:18:26"
"993";"Teste Pré-Aula 1.4";"1564";"7217";"1";"finished";"2026-03-29 19:40:26-03";"2026-03-29 19:52:46-03";"12";"20";"00:12:20"
"993";"Teste Pré-Aula 1.4";"1564";"6362";"1";"finished";"2026-03-15 19:31:06-03";"2026-03-15 19:40:46-03";"9";"40";"00:09:40"
"993";"Teste Pré-Aula 1.4";"1564";"6564";"1";"finished";"2026-03-16 20:02:42-03";"2026-03-16 21:27:15-03";"84";"33";"01:24:33"
