userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
5268;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 23:47:33-03;10.0
5268;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 21:11:54-03;10.0
6172;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-25 18:55:20-03;6.25
6172;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-25 19:06:10-03;7.0
6172;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-25 19:18:38-03;5.0
6172;mod;Teste Pré-Aula 1.4;2.72727;0.0;10.0;2026-03-25 19:31:40-03;2.72727
6172;mod;Teste Pré-Aula 1.5;0.90909;0.0;10.0;2026-03-18 20:25:08-03;0.90909
6172;mod;Teste Pré-Aula 1.6;6.5;0.0;10.0;2026-03-25 20:01:53-03;6.5
6172;mod;Teste Pré-Aula 1.7;1.66667;0.0;10.0;2026-03-25 20:03:27-03;1.66667
6172;mod;Teste Pré-Aula 2.1;5.0;0.0;10.0;2026-04-13 21:53:54-03;5.0
6172;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-17 22:15:05-03;10.0
6172;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 19:51:00-03;10.0
6172;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 18:55:20-03;10.0
6172;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 19:28:20-03;10.0
6172;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 21:57:33-03;10.0
6172;mod;Teste Pré-Aula 3.3;3.33333;0.0;10.0;2026-05-25 20:46:09-03;3.33333
6172;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 21:13:40-03;10.0
6172;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 22:27:51-03;8.0
6172;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 14:29:54-03;10.0
6411;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-03 19:56:31-03;10.0
6411;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-07 14:44:41-03;10.0
6411;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-27 16:26:35-03;10.0
6411;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-27 17:05:48-03;10.0
6411;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 19:42:27-03;10.0
6411;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 18:25:37-03;10.0
6411;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 19:52:38-03;10.0
6411;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 20:33:37-03;10.0
6411;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 22:55:53-03;10.0
6411;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 17:16:32-03;10.0
6411;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:18:29-03;10.0
4894;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-22 14:10:43-03;10.0
4894;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-23 09:27:13-03;10.0
4894;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-28 18:24:43-03;10.0
4894;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-28 18:30:49-03;10.0
4894;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-28 18:37:22-03;10.0
4894;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-28 18:44:13-03;8.5
4894;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 18:50:07-03;10.0
4894;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 18:44:26-03;10.0
4894;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 17:55:45-03;10.0
4894;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 18:51:28-03;8.57143
4894;mod;Teste Pré-Aula 2.4;8.33333;0.0;10.0;2026-04-27 16:24:40-03;8.33333
4894;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-29 18:03:51-03;10.0
4894;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 22:59:38-03;10.0
4894;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 18:34:13-03;8.75
4894;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 20:16:50-03;10.0
4894;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 16:44:57-03;6.66667
4894;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 18:49:42-03;10.0
4894;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 19:42:17-03;10.0
4894;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 19:31:42-03;8.0
4894;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 21:44:01-03;8.33333
4894;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 20:22:13-03;7.5
6177;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-25 18:38:12-03;5.0
6177;mod;Teste Pré-Aula 1.2;4.0;0.0;10.0;2026-03-09 16:54:57-03;4.0
6177;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-11 23:07:48-03;5.0
6177;mod;Teste Pré-Aula 1.4;1.81818;0.0;10.0;2026-03-27 12:04:34-03;1.81818
6177;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-18 19:11:10-03;8.18182
6177;mod;Teste Pré-Aula 1.6;5.5;0.0;10.0;2026-03-29 12:05:41-03;5.5
6177;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 12:20:37-03;10.0
6177;mod;Teste Pré-Aula 2.1;2.0;0.0;10.0;2026-04-13 20:14:57-03;2.0
6177;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 17:08:50-03;6.66667
6177;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 09:11:21-03;10.0
6177;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 16:20:49-03;8.33333
6177;mod;Teste Pré-Aula 3.8;5.0;0.0;10.0;2026-06-15 19:47:45-03;5.0
6521;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 15:57:18-03;10.0
6521;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 21:03:14-03;8.0
6521;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-22 10:59:49-03;9.16667
6521;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 21:34:17-03;7.272730000000001
6521;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-17 08:06:10-03;9.09091
6521;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-22 10:24:39-03;9.0
6521;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 14:34:51-03;10.0
6521;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 16:29:03-03;10.0
6521;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:24:00-03;10.0
6521;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-29 20:59:14-03;10.0
6521;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 22:53:08-03;10.0
6521;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 22:56:40-03;8.88889
6521;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 21:55:57-03;8.57143
6521;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 21:11:22-03;6.66667
6521;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:15:03-03;10.0
6521;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 23:32:46-03;8.0
6521;mod;Teste Pré-Aula 3.7;3.33333;0.0;10.0;2026-06-10 23:42:12-03;3.33333
6561;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-04 23:05:13-03;7.5
6561;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 23:23:12-03;7.5
6561;mod;Teste Pré-Aula 1.4;2.72727;0.0;10.0;2026-03-16 21:10:55-03;2.72727
6561;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:58:32-03;10.0
6561;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 23:51:22-03;10.0
6561;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 21:15:56-03;8.75
6433;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 21:53:17-03;10.0
6433;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 20:28:51-03;10.0
6433;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 17:58:40-03;9.16667
6433;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 22:42:46-03;10.0
6433;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 22:01:00-03;9.09091
6433;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-29 21:08:04-03;8.0
6433;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:38:06-03;10.0
6433;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:55:09-03;10.0
6433;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 22:09:46-03;10.0
6433;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 23:53:27-03;8.88889
6433;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 23:09:13-03;8.75
6433;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 20:11:19-03;10.0
6433;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 21:23:12-03;6.66667
6433;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 19:59:18-03;7.14286
6433;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 21:55:42-03;10.0
6433;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 22:15:03-03;10.0
6433;mod;Teste Pré-Aula 3.7;6.66667;0.0;10.0;2026-06-10 13:52:03-03;6.66667
6433;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-15 20:03:21-03;8.75
6274;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-03 20:35:31-03;7.5
6274;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-06 21:14:22-03;8.0
6274;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-10 20:07:04-03;7.5
6274;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 20:36:22-03;8.18182
6274;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-17 21:52:39-03;7.272730000000001
6274;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-22 21:54:30-03;7.0
6274;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-24 19:42:34-03;10.0
6274;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 20:44:33-03;9.0
6274;mod;Teste Pré-Aula 2.2;6.0;0.0;10.0;2026-04-14 20:55:54-03;6.0
6274;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-22 21:22:40-03;5.71429
6274;mod;Teste Pré-Aula 2.4;8.33333;0.0;10.0;2026-04-26 19:07:40-03;8.33333
6274;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-28 21:36:07-03;6.36364
6274;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 20:47:07-03;10.0
6274;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-05 21:28:58-03;7.77778
6274;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 20:11:08-03;10.0
6274;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 20:57:31-03;10.0
6274;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 20:47:36-03;10.0
6274;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-05-31 21:42:41-03;7.5
6274;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 21:19:10-03;10.0
6274;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 21:03:03-03;10.0
6274;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-09 21:33:33-03;8.75
6663;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-03 16:31:03-03;10.0
6663;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-07 21:45:41-03;8.0
6663;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-10 15:43:38-03;5.83333
6663;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-14 23:29:29-03;7.272730000000001
6663;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-17 21:32:35-03;7.272730000000001
6663;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-26 16:09:11-03;7.0
6663;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 12:42:39-03;10.0
6663;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 22:07:08-03;9.0
6663;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 15:11:47-03;10.0
6663;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-21 18:23:33-03;7.14286
6663;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-26 22:42:48-03;8.88889
6663;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-28 22:39:54-03;6.36364
6663;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 19:27:43-03;8.75
6663;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-05 22:45:18-03;6.66667
6663;mod;Teste Pré-Aula 3.1;6.25;0.0;10.0;2026-05-17 00:35:23-03;6.25
6663;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 23:22:12-03;10.0
6663;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 21:55:11-03;8.33333
6663;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 22:39:34-03;10.0
6663;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 23:20:38-03;10.0
6663;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 22:27:06-03;10.0
6663;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 21:50:59-03;8.33333
6663;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 21:06:07-03;10.0
6429;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 22:52:43-03;8.75
6429;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 20:24:21-03;10.0
6429;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 22:22:48-03;7.5
6429;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 22:52:01-03;8.18182
6429;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 21:47:55-03;10.0
6429;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-23 21:27:56-03;8.0
6429;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-25 22:01:22-03;10.0
6429;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:21:00-03;10.0
6429;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 21:24:12-03;8.0
6429;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 21:35:36-03;10.0
6429;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:48:46-03;10.0
6429;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 23:57:32-03;8.18182
6429;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 22:31:45-03;10.0
6429;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 23:54:54-03;8.88889
6429;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:27:44-03;8.75
6429;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 23:58:46-03;10.0
6429;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 10:38:23-03;8.33333
6429;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 23:58:03-03;10.0
6429;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:53:00-03;10.0
6429;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 23:49:51-03;10.0
6429;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 23:56:49-03;8.33333
6429;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-15 22:47:21-03;8.75
6480;mod;Teste Pré-Aula 1.3;1.66667;0.0;10.0;2026-03-09 19:32:03-03;1.66667
5235;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 20:36:12-03;10.0
5235;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-22 19:26:59-03;10.0
5235;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-15 11:24:06-03;10.0
5235;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 20:25:18-03;10.0
5235;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-22 19:52:11-03;9.0
5235;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 20:49:11-03;10.0
5235;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 21:28:15-03;10.0
5235;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 18:13:49-03;8.75
5235;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 18:19:54-03;10.0
5235;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 20:12:44-03;8.75
5235;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 21:08:59-03;10.0
5235;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 19:45:24-03;10.0
5235;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 20:01:54-03;10.0
5235;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 21:43:29-03;10.0
5235;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 18:19:32-03;10.0
5235;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 20:10:08-03;10.0
6483;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-04 18:34:16-03;7.5
6483;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-22 22:57:14-03;10.0
6483;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 18:02:11-03;10.0
6483;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 17:17:40-03;8.18182
6483;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-17 12:18:03-03;9.09091
6483;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-22 22:43:38-03;10.0
6483;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 13:26:57-03;10.0
6483;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 20:01:35-03;10.0
6483;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-17 11:51:03-03;8.57143
6483;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 23:42:00-03;10.0
6483;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 21:35:28-03;8.18182
6483;mod;Teste Pré-Aula 2.6;7.08334;0.0;10.0;2026-05-03 22:23:32-03;7.08334
6483;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 22:41:57-03;10.0
6483;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 18:56:38-03;10.0
6483;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-19 21:48:10-03;8.57143
6483;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 23:21:32-03;10.0
6483;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 22:40:58-03;10.0
6483;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 20:15:05-03;10.0
6550;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-29 18:51:01-03;8.75
6550;mod;Teste Pré-Aula 1.2;4.0;0.0;10.0;2026-03-09 22:19:08-03;4.0
6550;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-11 23:01:21-03;5.0
6550;mod;Teste Pré-Aula 1.4;5.45455;0.0;10.0;2026-03-16 16:57:41-03;5.45455
6550;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-18 23:13:22-03;7.272730000000001
6550;mod;Teste Pré-Aula 1.6;5.5;0.0;10.0;2026-03-29 19:14:14-03;5.5
6550;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-29 19:22:47-03;6.66667
6550;mod;Teste Pré-Aula 2.1;5.0;0.0;10.0;2026-04-13 23:27:55-03;5.0
6550;mod;Teste Pré-Aula 2.2;5.0;0.0;10.0;2026-04-15 23:28:55-03;5.0
6550;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 23:30:39-03;10.0
6550;mod;Teste Pré-Aula 2.4;9.44444;0.0;10.0;2026-04-27 23:30:25-03;9.44444
6550;mod;Teste Pré-Aula 2.5;1.81818;0.0;10.0;2026-04-29 23:47:25-03;1.81818
6550;mod;Teste Pré-Aula 2.6;3.75;0.0;10.0;2026-05-04 23:34:14-03;3.75
6550;mod;Teste Pré-Aula 3.1;5.0;0.0;10.0;2026-05-18 22:15:04-03;5.0
6550;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 09:39:55-03;10.0
6550;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 23:44:38-03;8.57143
6550;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:10:47-03;10.0
6550;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 21:31:10-03;8.0
6550;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 23:34:18-03;8.33333
6550;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:50:23-03;7.5
6756;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 15:59:50-03;10.0
6756;mod;Teste Pré-Aula 1.2;9.75;0.0;10.0;2026-03-29 16:50:05-03;9.75
6756;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-29 17:28:18-03;9.16667
6756;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 18:40:12-03;10.0
6756;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 22:40:54-03;10.0
6756;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-28 20:28:55-03;10.0
6756;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 23:15:37-03;8.75
6756;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 23:56:39-03;10.0
6756;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-19 19:41:57-03;7.85714
6756;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 21:21:19-03;8.33333
6756;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 23:20:18-03;10.0
6756;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 22:38:32-03;10.0
6756;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 17:15:42-03;10.0
6261;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-04 15:53:37-03;6.25
6261;mod;Teste Pré-Aula 1.2;2.25;0.0;10.0;2026-03-06 16:41:04-03;2.25
6261;mod;Teste Pré-Aula 1.3;3.33333;0.0;10.0;2026-03-10 18:02:13-03;3.33333
6261;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-15 07:52:27-03;4.54545
6261;mod;Teste Pré-Aula 1.5;1.81818;0.0;10.0;2026-03-16 21:02:30-03;1.81818
6261;mod;Teste Pré-Aula 1.6;0.5;0.0;10.0;2026-03-21 12:53:51-03;0.5
6261;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-21 13:06:14-03;3.33333
6261;mod;Teste Pré-Aula 2.2;0.0;0.0;10.0;2026-04-14 15:45:05-03;0.0
6261;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-18 15:59:30-03;5.71429
6261;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-26 00:24:41-03;8.88889
6261;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-28 20:38:16-03;5.45455
6261;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-01 12:34:34-03;8.75
6261;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-05 08:03:15-03;7.77778
6261;mod;Teste Pré-Aula 3.2;6.07143;0.0;10.0;2026-05-19 17:37:43-03;6.071429999999999
6261;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 13:08:20-03;10.0
6261;mod;Teste Pré-Aula 3.4;5.71429;0.0;10.0;2026-05-26 15:04:47-03;5.71429
6261;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-05-30 17:28:19-03;7.5
6261;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-02 19:20:29-03;6.0
6261;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-06 05:56:55-03;8.33333
6261;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-08 17:17:13-03;6.25
5017;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 18:15:54-03;10.0
5017;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 19:30:19-03;10.0
5017;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-29 20:39:03-03;8.33333
5017;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-29 21:36:28-03;7.272730000000001
5017;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-29 22:04:09-03;8.18182
5017;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 22:23:27-03;9.0
5017;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 22:55:21-03;8.33333
